id;color;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol
628;white;6.7;0.31;0.3;2.1;0.038;18;130;0.9928;3.36;0.63;10.6
629;red;8.3;0.49;0.36;1.8;0.222;6;16;0.998;3.18;0.6;9.5
630;white;7.1;0.17;0.4;14.55;0.047;47;156;0.99945;3.34;0.78;9.1
631;white;7.6;0.36;0.49;11.3;0.046;87;221;0.9984;3.01;0.43;9.2
632;white;7.1;0.35;0.27;3.1;0.034;28;134;0.9897;3.26;0.38;13.1
633;white;6.9;0.19;0.32;7.9;0.042;30;130;0.99456;3.4;0.39;10.5
634;white;6.8;0.21;0.36;18.1;0.046;32;133;1;3.27;0.48;8.8
635;white;6.6;0.22;0.23;17.3;0.047;37;118;0.99906;3.08;0.46;8.8
636;red;8.3;0.26;0.37;1.4;0.076;8;23;0.9974;3.26;0.7;9.6
637;red;8;0.67;0.3;2;0.06;38;62;0.9958;3.26;0.56;10.2
638;white;7.3;0.36;0.62;7.1;0.033;48;185;0.99472;3.14;0.62;10.6
639;white;7.1;0.18;0.74;15.6;0.044;44;176;0.9996;3.38;0.67;9
640;white;6;0.16;0.37;1.5;0.025;43;117;0.9928;3.46;0.51;9.7
641;white;6.8;0.37;0.51;11.8;0.044;62;163;0.9976;3.19;0.44;8.8
642;white;7.9;0.18;0.49;5.2;0.051;36;157;0.9953;3.18;0.48;10.6
643;red;7.5;0.63;0.27;2;0.083;17;91;0.99616;3.26;0.58;9.8
644;white;7.7;0.3;0.34;1.2;0.048;4;119;0.99084;3.18;0.34;12.1
645;white;7.9;0.345;0.51;15.3;0.047;54;171;0.9987;3.09;0.51;9.1
646;red;6.2;0.56;0.09;1.7;0.053;24;32;0.99402;3.54;0.6;11.3
647;white;9.2;0.18;0.49;1.5;0.041;39;130;0.9945;3.04;0.49;9.8
648;red;8.9;0.75;0.14;2.5;0.086;9;30;0.99824;3.34;0.64;10.5
649;red;6.8;0.64;0.1;2.1;0.085;18;101;0.9956;3.34;0.52;10.2
650;white;7.3;0.28;0.37;1.2;0.039;26;99;0.99198;3.01;0.62;10.8
651;white;6.7;0.47;0.29;4.75;0.034;29;134;0.99056;3.29;0.46;13
652;white;6.7;0.16;0.32;12.5;0.035;18;156;0.99666;2.88;0.36;9
653;white;7.1;0.17;0.38;7.4;0.052;49;182;0.9958;3.35;0.52;9.6
654;red;7.9;0.35;0.46;3.6;0.078;15;37;0.9973;3.35;0.86;12.8
655;red;8;0.58;0.28;3.2;0.066;21;114;0.9973;3.22;0.54;9.4
656;red;7.4;0.53;0.26;2;0.101;16;72;0.9957;3.15;0.57;9.4
657;white;6.8;0.22;0.26;1.2;0.041;29;182;0.99104;3.04;0.35;11.2
658;white;6.4;0.31;0.39;7.5;0.04;57;213;0.99475;3.32;0.43;10
659;white;5.9;0.22;0.29;4.2;0.037;69;144;0.99214;3.13;0.74;10.8
660;white;8;0.23;0.46;1.5;0.03;30;125;0.9907;3.23;0.47;12.5
661;white;6.5;0.27;0.19;6.6;0.045;98;175;0.99364;3.16;0.34;10.1
662;white;7.6;0.2;0.31;1.4;0.047;41;142;0.9934;3.43;0.53;10.1
663;white;6.3;0.34;0.31;6;0.02;18;68;0.98981;3.22;0.29;13.4
664;white;5.9;0.24;0.3;2;0.033;28;92;0.99225;3.39;0.69;10.9
665;white;7.1;0.18;0.26;1.3;0.041;20;71;0.9926;3.04;0.74;9.9
666;white;6.1;0.28;0.23;4.2;0.038;13;95;0.98898;2.97;0.7;13.1
667;red;7.9;0.66;0;1.4;0.096;6;13;0.99569;3.43;0.58;9.5
668;white;6.7;0.5;0.63;13.4;0.078;81;238;0.9988;3.08;0.44;9.2
669;red;8.4;0.6;0.1;2.2;0.085;14;111;0.9964;3.15;0.66;9.8
670;red;10.4;0.24;0.46;1.8;0.075;6;21;0.9976;3.25;1.02;10.8
671;white;6.6;0.24;0.28;1.8;0.028;39;132;0.99182;3.34;0.46;11.4
672;white;7.3;0.22;0.26;1.5;0.04;32;172;0.99194;3.27;0.48;11.2
673;white;6.5;0.24;0.24;1.6;0.046;15;60;0.9928;3.19;0.39;9.8
674;white;6.6;0.18;0.26;17.3;0.051;17;149;0.9984;3;0.43;9.4
675;white;9;0.2;0.33;3.5;0.049;10;40;0.9944;3.14;0.36;9.8
676;white;7.7;0.44;0.24;11.2;0.031;41;167;0.9948;3.12;0.43;11.3
677;white;6.9;0.15;0.29;2.3;0.033;14;82;0.99132;3.1;0.58;11.2
678;white;6.3;0.27;0.37;7.9;0.047;58;215;0.99542;3.19;0.48;9.5
679;white;6.6;0.4;0.46;6.2;0.056;42;241;0.9968;3.5;0.6;9.9
680;white;6.1;0.33;0.3;3;0.036;30;124;0.98922;3.31;0.4;13.1
681;red;6.3;0.51;0.13;2.3;0.076;29;40;0.99574;3.42;0.75;11
682;white;6.4;0.69;0.09;7.6;0.044;34;144;0.9948;3.26;0.38;10.1
683;red;9;0.785;0.24;1.7;0.078;10;21;0.99692;3.29;0.67;10
684;white;7.7;0.44;0.24;11.2;0.031;41;167;0.9948;3.12;0.43;11.3
685;white;6.3;0.29;0.29;3.3;0.037;32;140;0.9895;3.17;0.36;12.8
686;white;5.1;0.26;0.33;1.1;0.027;46;113;0.98946;3.35;0.43;11.4
687;white;7.4;0.2;0.29;1.7;0.047;16;100;0.99243;3.28;0.45;10.6
688;white;6.2;0.28;0.22;7.3;0.041;26;157;0.9957;3.44;0.64;9.8
689;white;6.7;0.31;0.31;9.9;0.04;10;175;0.9953;3.46;0.55;11.4
690;red;7.3;0.49;0.1;2.6;0.068;4;14;0.99562;3.3;0.47;10.5
691;red;8.7;0.52;0.09;2.5;0.091;20;49;0.9976;3.34;0.86;10.6
692;white;8.1;0.28;0.34;1.3;0.035;11;126;0.99232;3.14;0.5;9.8
693;red;8.2;0.7;0.23;2;0.099;14;81;0.9973;3.19;0.7;9.4
694;red;8.5;0.21;0.52;1.9;0.09;9;23;0.99648;3.36;0.67;10.4
695;white;6.7;0.42;0.39;12.1;0.04;61;248;0.99794;3.31;0.58;9.7
696;white;6.1;0.22;0.38;2.8;0.144;12;65;0.9908;2.95;0.64;11.4
697;red;7.7;0.96;0.2;2;0.047;15;60;0.9955;3.36;0.44;10.9
698;white;6.9;0.19;0.35;1.7;0.036;33;101;0.99315;3.21;0.54;10.8
699;white;6.6;0.25;0.34;3;0.054;22;141;0.99338;3.26;0.47;10.4
700;white;6.3;0.28;0.22;11.5;0.036;27;150;0.99445;3;0.33;10.6
701;white;6.5;0.3;0.29;2.25;0.037;8;210;0.9937;3.19;0.62;9.9
702;red;11.2;0.5;0.74;5.15;0.1;5;17;0.9996;3.22;0.62;11.2
703;white;6.8;0.28;0.37;7;0.057;35;208;0.9973;3.57;0.55;10.2
704;white;7;0.25;0.56;2;0.035;20;95;0.9918;3.23;0.53;11
705;white;6.3;0.36;0.2;2;0.048;48;191;0.9929;3.17;0.51;9.6
706;white;7.3;0.26;0.33;17.85;0.049;41.5;195;1;3.06;0.44;9.1
707;red;10.6;0.28;0.39;15.5;0.069;6;23;1.0026;3.12;0.66;9.2
708;red;15.6;0.645;0.49;4.2;0.095;10;23;1.00315;2.92;0.74;11.1
709;white;8;0.28;0.42;7.1;0.045;41;169;0.9959;3.17;0.43;10.6
710;white;6.5;0.35;0.36;0.8;0.034;32;111;0.98942;3.11;0.5;12.1
711;white;7.1;0.43;0.61;11.8;0.045;54;155;0.9974;3.11;0.45;8.7
712;white;7.4;0.18;0.34;2.7;0.03;30;107;0.992;2.97;0.53;11
713;white;7.1;0.2;0.31;6.85;0.053;32;211;0.99587;3.31;0.59;10.4
714;white;9.2;0.25;0.34;1.2;0.026;31;93;0.9916;2.93;0.37;11.3
715;white;7.6;0.22;0.28;12;0.056;68;143;0.9983;2.99;0.3;9.2
716;red;10;0.29;0.4;2.9;0.098;10;26;1.0006;3.48;0.91;9.7
717;red;5;0.42;0.24;2;0.06;19;50;0.9917;3.72;0.74;14
718;white;7;0.14;0.41;0.9;0.037;22;95;0.9914;3.25;0.43;10.9
719;white;6.8;0.22;0.31;6.9;0.037;33;121;0.99176;3.02;0.39;11.9
720;white;7.5;0.32;0.49;1.7;0.031;44;109;0.9906;3.07;0.46;12.5
721;white;4.4;0.54;0.09;5.1;0.038;52;97;0.99022;3.41;0.4;12.2
722;white;6.4;0.38;0.19;4.5;0.038;36;119;0.99151;3.07;0.42;11.2
723;white;7;0.21;0.34;8.5;0.033;31;253;0.9953;3.22;0.56;10.5
724;white;7.1;0.26;0.49;2.2;0.032;31;113;0.9903;3.37;0.42;12.9
725;white;6.3;0.14;0.39;1.2;0.044;26;116;0.992;3.26;0.53;10.3
726;white;7.9;0.44;0.37;5.85;0.033;27;93;0.992;3.16;0.54;12.6
727;white;8.4;0.19;0.42;1.6;0.047;9;101;0.994;3.06;0.65;11.1
728;white;7.9;0.14;0.74;1.2;0.028;30;165;0.991;3.08;0.82;12.3
729;white;6.9;0.45;0.27;4.7;0.035;17;80;0.99058;3.12;0.36;12.5
730;white;5.9;0.24;0.12;1.4;0.035;60;247;0.99358;3.34;0.44;9.6
731;white;5.8;0.2;0.27;1.4;0.031;12;77;0.9905;3.25;0.36;10.9
732;white;7;0.31;0.26;7.4;0.069;28;160;0.9954;3.13;0.46;9.8
733;red;10;0.32;0.59;2.2;0.077;3;15;0.9994;3.2;0.78;9.6
734;white;7.5;0.23;0.49;7.7;0.049;61;209;0.9941;3.14;0.3;11.1
735;white;6.3;0.21;0.58;10;0.081;34;126;0.9962;2.95;0.46;8.9
736;white;5.6;0.19;0.27;0.9;0.04;52;103;0.99026;3.5;0.39;11.2
737;white;7.1;0.53;0.24;0.8;0.029;29;86;0.993;3.16;0.32;9.1
738;white;6.4;0.35;0.51;7.8;0.055;53;177;0.99502;3.12;0.45;9.6
739;white;6.8;0.32;0.23;3.3;0.026;31;99;0.9896;3.1;0.4;12.4
740;white;4.6;0.445;0;1.4;0.053;11;178;0.99426;3.79;0.55;10.2
741;red;10;0.59;0.31;2.2;0.09;26;62;0.9994;3.18;0.63;10.2
742;white;6.5;0.29;0.42;10.6;0.042;66;202;0.99674;3.24;0.53;9.5
743;white;6.9;0.615;0.42;12;0.067;24;131;0.99727;3.19;0.34;9.3
744;white;6.9;0.18;0.33;1;0.054;24;164;0.9926;3.42;0.51;10.5
745;white;7.2;0.21;0.35;14.5;0.048;35;178;0.9982;3.05;0.47;8.9
746;white;7.1;0.18;0.39;14.5;0.051;48;156;0.99947;3.35;0.78;9.1
747;white;6.3;0.27;0.25;5.8;0.038;52;155;0.995;3.28;0.38;9.4
748;red;8;0.52;0.25;2;0.078;19;59;0.99612;3.3;0.48;10.2
749;white;6.3;0.26;0.24;7.2;0.039;38;172;0.9958;3.49;0.64;9.7
750;red;8.6;0.47;0.47;2.4;0.074;7;29;0.9979;3.08;0.46;9.5
751;white;8.6;0.16;0.49;7.3;0.043;9;63;0.9953;3.13;0.59;10.5
752;white;7.3;0.27;0.37;9.7;0.042;36;130;0.9979;3.48;0.75;9.9
753;white;7.4;0.24;0.42;14;0.066;48;198;0.9979;2.89;0.42;8.9
754;white;6.5;0.18;0.33;1.4;0.029;35;138;0.99114;3.36;0.6;11.5
755;white;6.6;0.15;0.32;6;0.033;59;128;0.99192;3.19;0.71;12.1
756;white;6;0.29;0.21;15.55;0.043;20;142;0.99658;3.11;0.54;10.1
757;white;7.4;0.31;0.48;14.2;0.042;62;204;0.9983;3.06;0.59;9.4
758;red;10;0.58;0.22;1.9;0.08;9;32;0.9974;3.13;0.55;9.5
759;white;7.4;0.26;0.43;6;0.022;22;125;0.9928;3.13;0.55;11.5
760;white;7.2;0.25;0.28;14.4;0.055;55;205;0.9986;3.12;0.38;9
761;white;6.4;0.22;0.34;1.4;0.023;56;115;0.98958;3.18;0.7;11.7
762;white;6.9;0.34;0.49;7.3;0.045;61;206;0.9957;3.09;0.4;9
763;red;8.8;0.45;0.43;1.4;0.076;12;21;0.99551;3.21;0.75;10.2
764;red;6.8;0.68;0.09;3.9;0.068;15;29;0.99524;3.41;0.52;11.1
765;white;7.3;0.2;0.26;1.6;0.04;36;123;0.99238;3.34;0.44;10.8
766;white;6.4;0.28;0.28;3;0.04;19;98;0.99216;3.25;0.47;11.1
767;red;10.4;0.44;0.42;1.5;0.145;34;48;0.99832;3.38;0.86;9.9
768;white;5.8;0.32;0.38;4.75;0.033;23;94;0.991;3.42;0.42;11.8
769;red;8.1;0.73;0;2.5;0.081;12;24;0.99798;3.38;0.46;9.6
770;white;5.7;0.2;0.3;2.5;0.046;38;125;0.99276;3.34;0.5;9.9
771;red;7.1;0.62;0.06;1.3;0.07;5;12;0.9942;3.17;0.48;9.8
772;white;8.9;0.13;0.49;1;0.028;6;24;0.9926;2.91;0.32;9.9
773;white;5.2;0.185;0.22;1;0.03;47;123;0.99218;3.55;0.44;10.15
774;white;7.2;0.39;0.62;11;0.047;66;178;0.9976;3.16;0.5;8.7
775;white;6.5;0.17;0.33;1.4;0.028;14;99;0.9928;3.23;0.55;10.1
776;red;9;0.45;0.49;2.6;0.084;21;75;0.9987;3.35;0.57;9.7
777;red;9.9;0.32;0.56;2;0.073;3;8;0.99534;3.15;0.73;11.4
778;white;6.7;0.21;0.34;1.4;0.049;36;112;0.99091;3.02;0.5;11
779;white;7.8;0.32;0.33;2.4;0.037;18;101;0.9912;3.21;0.65;11.7
780;white;6.3;0.19;0.29;5.5;0.042;44;189;0.99304;3.19;0.47;10.3
781;red;6.8;0.91;0.06;2;0.06;4;11;0.99592;3.53;0.64;10.9
782;white;8.4;0.36;0.36;11.1;0.032;21;132;0.99313;2.95;0.39;13
783;white;6;0.41;0.05;1.5;0.063;17;120;0.9932;3.21;0.56;9.2
784;white;7.5;0.42;0.2;1.4;0.06;15;168;0.9944;3.06;0.4;9.4
785;white;6.9;0.25;0.47;8.4;0.042;36;156;0.99604;3.15;0.55;9.4
786;white;6.5;0.25;0.27;15.2;0.049;75;217;0.9972;3.19;0.39;9.9
787;white;6.6;0.58;0.3;5.1;0.057;30;123;0.9949;3.24;0.38;9
788;white;7.2;0.37;0.15;2;0.029;27;87;0.9903;3.3;0.59;12.6
789;white;6.5;0.37;0.33;3.9;0.027;40;130;0.9906;3.28;0.39;12.7
790;white;8.2;0.61;0.45;5.4;0.03;15;118;0.9954;3.14;0.34;9.6
791;white;6.8;0.27;0.28;13.3;0.076;50;163;0.9979;3.03;0.38;8.6
792;white;7.2;0.115;0.3;6.8;0.056;26;105;0.9954;3.44;0.4;9.6
793;red;7.8;0.545;0.12;2.5;0.068;11;35;0.996;3.34;0.61;11.6
794;white;6.8;0.23;0.42;7.4;0.044;56;189;0.9958;3.22;0.48;9.3
795;white;7.8;0.21;0.39;1.8;0.034;62;180;0.991;3.09;0.75;12.6
796;white;6.9;0.25;0.24;3.6;0.057;13;85;0.9942;2.99;0.48;9.5
797;white;7.3;0.32;0.48;13.3;0.06;57;196;0.9982;3.04;0.5;9.2
798;white;6.5;0.28;0.26;8.8;0.04;44;139;0.9956;3.32;0.37;10.2
799;white;6.3;0.36;0.5;8.3;0.053;51;202;0.9955;3.2;0.51;9.6
800;white;6;0.28;0.35;1.9;0.037;16;120;0.9933;3.16;0.69;10.6
801;white;6.7;0.41;0.01;2.8;0.048;39;137;0.9942;3.24;0.35;9.5
802;red;7.2;0.52;0.07;1.4;0.074;5;20;0.9973;3.32;0.81;9.6
803;white;7.1;0.23;0.39;13.7;0.058;26;172;0.99755;2.9;0.46;9
804;white;7.8;0.29;0.33;8.75;0.035;33;181;0.9962;3.11;0.46;10.7
805;white;6.6;0.25;0.41;7.4;0.043;29;151;0.9946;3.15;0.6;10.2
806;white;7.2;0.19;0.27;11.2;0.061;46;149;0.99772;2.99;0.59;9.3
807;red;7.1;0.6;0.01;2.3;0.079;24;37;0.99514;3.4;0.61;10.9
808;red;7.8;0.54;0.26;2;0.088;23;48;0.9981;3.41;0.74;9.2
809;white;6.5;0.18;0.34;1.6;0.04;43;148;0.9912;3.32;0.59;11.5
810;red;6.8;0.77;0;1.8;0.066;34;52;0.9976;3.62;0.68;9.9
811;white;6;0.34;0.32;3.8;0.044;13;116;0.99108;3.39;0.44;11.8
812;red;7.2;0.73;0.02;2.5;0.076;16;42;0.9972;3.44;0.52;9.3
813;white;5.7;0.21;0.32;1.6;0.03;33;122;0.99044;3.33;0.52;11.9
814;white;6.5;0.22;0.25;17.1;0.05;44;138;1.0001;3.3;0.37;8.8
815;white;6.4;0.25;0.32;11.3;0.038;69;192;0.99573;3.14;0.5;10.2
816;red;7.1;0.43;0.17;1.8;0.082;27;51;0.99634;3.49;0.64;10.4
817;white;6.7;0.18;0.24;10.3;0.057;64;185;0.99519;3.12;0.5;10.6
818;red;7.6;0.52;0.12;3;0.067;12;53;0.9971;3.36;0.57;9.1
819;white;7.4;0.19;0.49;6.7;0.037;15;110;0.9938;3.2;0.38;11
820;white;6.6;0.21;0.34;5.6;0.046;30;140;0.99299;3.22;0.38;11
821;white;6.4;0.46;0.08;4.9;0.046;34;144;0.99445;3.1;0.56;10
822;white;7;0.24;0.36;4.9;0.083;10;133;0.9942;3.33;0.37;10.8
823;white;7.3;0.43;0.37;4.6;0.028;17;114;0.991;3.23;0.43;13.2
824;white;6.8;0.24;0.31;18.3;0.046;40;142;1;3.3;0.41;8.7
825;red;13;0.47;0.49;4.3;0.085;6;47;1.0021;3.3;0.68;12.7
826;white;7;0.36;0.32;10.05;0.045;37;131;0.99352;3.09;0.33;11.7
827;white;8;0.14;0.49;1.5;0.035;42;120;0.9928;3.26;0.4;10.6
828;white;6.6;0.35;0.29;14.4;0.044;54;177;0.9991;3.17;0.58;8.9
829;white;5;0.17;0.56;1.5;0.026;24;115;0.9906;3.48;0.39;10.8
830;red;13.2;0.46;0.52;2.2;0.071;12;35;1.0006;3.1;0.56;9
831;white;6.9;0.41;0.33;10.1;0.043;28;152;0.9968;3.2;0.52;9.4
832;white;8.9;0.3;0.35;4.6;0.032;32;148;0.99458;3.15;0.45;11.5
833;red;5.6;0.5;0.09;2.3;0.049;17;99;0.9937;3.63;0.63;13
834;white;7.1;0.29;0.49;1.2;0.031;32;99;0.9893;3.07;0.33;12.2
835;white;6.4;0.43;0.27;1.1;0.054;5;110;0.9939;3.24;0.52;9.1
836;red;7.2;0.655;0.03;1.8;0.078;7;12;0.99587;3.34;0.39;9.5
837;white;10.3;0.17;0.47;1.4;0.037;5;33;0.9939;2.89;0.28;9.6
838;white;6.7;0.28;0.31;7.4;0.041;7;81;0.99254;3.04;0.47;11.4
839;white;5.8;0.32;0.28;4.3;0.032;46;115;0.98946;3.16;0.57;13
840;red;7.7;0.54;0.26;1.9;0.089;23;147;0.99636;3.26;0.59;9.7
841;red;7.8;0.58;0.02;2;0.073;9;18;0.9968;3.36;0.57;9.5
842;red;7.9;0.18;0.4;1.8;0.062;7;20;0.9941;3.28;0.7;11.1
843;white;6.8;0.31;0.3;8;0.028;33;122;0.99164;3.13;0.63;12.6
844;white;7;0.36;0.32;10.5;0.045;35;135;0.9935;3.09;0.33;11.6
845;white;6.3;0.19;0.28;1.8;0.022;28;158;0.9907;3.2;0.64;11.4
846;white;6.7;0.18;0.28;10.2;0.039;29;115;0.99469;3.11;0.45;10.9
847;red;12.7;0.59;0.45;2.3;0.082;11;22;1;3;0.7;9.3
848;white;6.3;0.41;0.22;7.3;0.035;23;117;0.99172;3.2;0.39;11.94
849;red;11.1;0.31;0.53;2.2;0.06;3;10;0.99572;3.02;0.83;10.9
850;red;7.8;0.91;0.07;1.9;0.058;22;47;0.99525;3.51;0.43;10.7
851;white;6.4;0.3;0.33;5.2;0.05;30;137;0.99304;3.26;0.58;11.1
852;red;6.4;0.36;0.53;2.2;0.23;19;35;0.9934;3.37;0.93;12.4
853;white;6.3;0.19;0.29;2;0.022;33;96;0.98902;3.04;0.54;12.8
854;white;6.5;0.28;0.35;9.8;0.067;61;180;0.9972;3.15;0.57;9
855;white;7.2;0.17;0.28;17.55;0.05;33;154;0.99971;2.94;0.43;9
856;white;6.5;0.26;0.5;8;0.051;46;197;0.99536;3.18;0.47;9.5
857;white;7.2;0.3;0.26;1.5;0.041;46;178;0.99154;3.19;0.56;11.3
858;white;5.8;0.29;0.27;1.6;0.062;17;140;0.99138;3.23;0.35;11.1
859;white;7.5;0.24;0.29;1.1;0.046;34;84;0.9902;3.04;0.39;11.45
860;white;7.3;0.25;0.26;7.2;0.048;52;207;0.99587;3.12;0.37;9.2
861;white;6.7;0.24;0.3;10.2;0.07;44;179;0.99666;2.86;0.46;8.9
862;white;6.2;0.37;0.3;6.6;0.346;79;200;0.9954;3.29;0.58;9.6
863;white;6.4;0.27;0.45;8.3;0.05;52;196;0.9955;3.18;0.48;9.5
864;white;7.3;0.28;0.36;12.7;0.04;38;140;0.998;3.3;0.79;9.6
865;red;7.5;0.57;0.02;2.6;0.077;11;35;0.99557;3.36;0.62;10.8
866;red;10.6;0.48;0.64;2.2;0.111;6;20;0.997;3.26;0.66;11.7
867;white;6.4;0.38;0.24;7.2;0.047;41;151;0.99604;3.11;0.6;9.2
868;white;6.6;0.22;0.23;17.3;0.047;37;118;0.99906;3.08;0.46;8.8
869;white;6.5;0.35;0.28;12.4;0.051;86;213;0.9962;3.16;0.51;9.9
870;white;7.2;0.24;0.29;3;0.036;17;117;0.99411;3.36;0.68;10.1
871;white;7.2;0.21;0.37;1.6;0.049;23;94;0.9924;3.16;0.48;10.9
872;red;6.1;0.38;0.15;1.8;0.072;6;19;0.9955;3.42;0.57;9.4
873;white;5.9;0.37;0.3;1.5;0.033;35;95;0.98986;3.36;0.56;12
874;white;7.3;0.26;0.49;5;0.028;32;107;0.9936;3.24;0.54;10.8
875;white;6.8;0.26;0.46;8.3;0.037;49;173;0.99601;3.17;0.47;9.3
876;white;6.7;0.16;0.28;2.5;0.046;40;153;0.9921;3.38;0.51;11.4
877;white;6.3;0.35;0.3;5.7;0.035;8;97;0.9927;3.27;0.41;11
878;white;5.5;0.16;0.31;1.2;0.026;31;68;0.9898;3.33;0.44;11.65
879;white;8;0.25;0.13;17.2;0.036;49;219;0.9996;2.96;0.46;9.7
880;white;6.3;0.22;0.27;4.5;0.036;81;157;0.9928;3.05;0.76;10.7
881;white;9;0.27;0.35;4.9;0.028;27;95;0.9932;3.04;0.4;11.3
882;white;6.6;0.22;0.53;15.1;0.052;22;136;0.9986;2.94;0.35;9.4
883;white;8;0.23;0.35;9.2;0.044;53;186;0.997;3.09;0.56;9.5
884;red;7.9;0.33;0.23;1.7;0.077;18;45;0.99625;3.29;0.65;9.3
885;white;8.2;0.68;0.3;2.1;0.047;17;138;0.995;3.22;0.71;10.8
886;red;8;0.6;0.22;2.1;0.08;25;105;0.99613;3.3;0.49;9.9
887;white;8;0.33;0.32;4.6;0.041;31;180;0.99184;2.92;0.74;12.2
888;red;8.3;0.42;0.38;2.5;0.094;24;60;0.9979;3.31;0.7;10.8
889;red;8.2;0.33;0.32;2.8;0.067;4;12;0.99473;3.3;0.76;12.8
890;white;6.1;0.37;0.46;12;0.042;61;210;0.997;3.17;0.59;9.7
891;white;7.4;0.3;0.32;1.7;0.03;23;128;0.9929;3.17;0.66;10.9
892;red;7.3;1.07;0.09;1.7;0.178;10;89;0.9962;3.3;0.57;9
893;white;6.1;0.32;0.33;10.7;0.036;27;98;0.99521;3.34;0.52;10.2
894;white;6.3;0.41;0.16;0.9;0.032;25;98;0.99274;3.16;0.42;9.5
895;white;7.7;0.28;0.35;15.3;0.056;31;117;0.9998;3.27;0.5;9.6
896;white;6.9;0.24;0.37;6.1;0.027;38;112;0.99086;3.19;0.34;12.4
897;white;6.6;0.27;0.29;5.3;0.045;57;189;0.9953;3.31;0.79;9.8
898;red;7.3;0.32;0.23;2.3;0.066;35;70;0.99588;3.43;0.62;10.1
899;white;8;0.28;0.32;7.6;0.045;61;204;0.99543;3.1;0.55;10.1
900;white;6.9;0.4;0.17;12.9;0.033;59;186;0.99754;3.08;0.49;9.4
901;white;7.1;0.28;0.35;3.5;0.028;35;91;0.99022;2.96;0.33;12.1
902;white;6.2;0.33;0.29;1.3;0.042;26;138;0.9956;3.77;0.64;9.5
903;red;7.8;0.56;0.19;1.8;0.104;12;47;0.9964;3.19;0.93;9.5
904;white;6.9;0.16;0.3;9.6;0.057;50;185;0.9978;3.39;0.38;9.6
905;white;5.8;0.18;0.28;1.3;0.034;9;94;0.99092;3.21;0.52;11.2
906;red;12.6;0.31;0.72;2.2;0.072;6;29;0.9987;2.88;0.82;9.8
907;white;6.2;0.35;0.31;2.6;0.036;37;92;0.98938;3.27;0.53;12.8
908;white;5.9;0.24;0.26;12.3;0.053;34;134;0.9972;3.34;0.45;9.5
909;red;7.6;0.29;0.49;2.7;0.092;25;60;0.9971;3.31;0.61;10.1
910;white;8.1;0.28;0.39;1.9;0.029;18;79;0.9923;3.23;0.52;11.8
911;white;6.8;0.33;0.31;7.4;0.045;34;143;0.99226;3.06;0.55;12.2
912;white;7.1;0.26;0.32;5.9;0.037;39;97;0.9934;3.31;0.4;11.6
913;white;6;0.23;0.34;1.3;0.025;23;111;0.98961;3.36;0.37;12.7
914;white;5.6;0.21;0.4;1.3;0.041;81;147;0.9901;3.22;0.95;11.6
915;white;5.6;0.295;0.26;1.1;0.035;40;102;0.99154;3.47;0.56;10.6
916;white;6.6;0.22;0.37;1.2;0.059;45;199;0.993;3.37;0.55;10.3
917;white;6.2;0.27;0.18;1.5;0.028;20;111;0.99228;3.41;0.5;10
918;white;6.4;0.41;0.24;14;0.048;24;113;0.9982;3.44;0.53;9.8
919;white;5.8;0.33;0.2;16.05;0.047;26;166;0.9976;3.09;0.46;8.9
920;white;7.5;0.41;0.23;14.8;0.054;28;174;0.99898;3.18;0.49;9.7
921;white;5.9;0.26;0.24;2.4;0.046;27;132;0.99234;3.63;0.73;11.3
922;white;6.9;0.28;0.3;8.3;0.026;37;113;0.99139;2.99;0.38;12.3
923;white;7.1;0.12;0.3;3.1;0.018;15;37;0.99004;3.02;0.52;11.9
924;red;7.6;0.49;0.33;1.9;0.074;27;85;0.99706;3.41;0.58;9
925;white;8.1;0.2;0.36;9.7;0.044;63;162;0.997;3.1;0.46;10
926;white;8.1;0.25;0.38;3.8;0.051;18;129;0.9928;3.21;0.38;11.5
927;white;7.1;0.3;0.36;6.8;0.055;44.5;234;0.9972;3.49;0.64;10.2
928;white;7;0.22;0.3;1.4;0.04;14;63;0.98985;3.2;0.33;12
929;red;9.9;0.74;0.19;5.8;0.111;33;76;0.99878;3.14;0.55;9.4
930;red;9.1;0.22;0.24;2.1;0.078;1;28;0.999;3.41;0.87;10.3
931;white;6.3;0.26;0.29;2.2;0.043;35;175;0.9918;3.38;0.43;11.6
932;white;8.2;0.2;0.38;3.5;0.053;41;174;0.99306;3.22;0.41;11.6
933;white;6;0.25;0.28;7.7;0.053;37;132;0.99489;3.06;0.5;9.4
934;red;10.2;0.42;0.57;3.4;0.07;4;10;0.9971;3.04;0.63;9.6
935;white;7.3;0.26;0.33;11.8;0.057;48;127;0.99693;3.1;0.55;10
936;white;7;0.46;0.2;16.7;0.046;50;184;0.99898;3.08;0.56;9.4
937;red;9.6;0.41;0.37;2.3;0.091;10;23;0.99786;3.24;0.56;10.5
938;red;7.7;0.49;0.26;1.9;0.062;9;31;0.9966;3.39;0.64;9.6
939;white;7.2;0.32;0.4;8.7;0.038;45;154;0.99568;3.2;0.47;10.4
940;white;6;0.2;0.33;1.1;0.039;45;126;0.99051;3.31;0.45;11.6
941;red;8;0.18;0.37;0.9;0.049;36;109;0.99007;2.89;0.44;12.7
942;white;8;0.2;0.36;1.2;0.032;21;78;0.9921;3.08;0.37;10.4
